id;nome;cpf;rg;email;status
1;Direct Rio;invoice;International;Raul_Albuquerque67@live.com;INATIVO
2;Líbia Camboja Granito;Algodão Lindo Avon;online Borders Acre;PedroHenrique77@hotmail.com;INATIVO
3;payment;Rua;proactive;Aline_Braga@live.com;INATIVO
4;Borders Developer;Lustroso SQL Borders;grená índigo;Calebe.Melo75@bol.com.br;ATIVO
5;mobile Realigned Account;Concreto Avon;New Saúde digital;Raul_Oliveira@live.com;SUSPENSO
6;Brand withdrawal;compressing matrix;ADP Guyana;Paulo50@yahoo.com;ATIVO
7;communities;National;integrate holistic;Helosa.Albuquerque@gmail.com;SUSPENSO
8;Paraná navigating Persevering;Robust;synthesize parallelism;Isadora.Souza@hotmail.com;ATIVO
9;parse escarlate;homogeneous optical;open-source Automotivo;Rafael.Nogueira1@gmail.com;INATIVO
10;application Producer;Acre neural pixel;e-services;Alessandro_Carvalho@live.com;ATIVO
